value
-4043, 217252, 0
-4042, 217249, 3
-4041, 217246, 6
-4040, 217244, 8
-4039, 217242, 10
-4038, 217240, 12
-4037, 217238, 14
-4036, 217236, 16
-4035, 217234, 18
-4034, 217232, 20
-4033, 217230, 22
-4032, 217228, 24
-4031, 217226, 26
-4030, 217224, 28
-4029, 217222, 30
-4028, 217220, 32
-4027, 217218, 34
-4026, 217216, 36
-4025, 217213, 39
-4024, 217204, 48
-4023, 217195, 57
-4022, 217186, 66
-4021, 217176, 76
-4020, 217172, 80
-4019, 217170, 82
-4018, 217168, 84
-4017, 217166, 86
-4016, 217162, 90
-4015, 217158, 94
-4014, 217155, 97
-4013, 217150, 102
-4012, 217143, 109
-4011, 217129, 123
-4010, 217106, 146
-4009, 217083, 169
-4008, 217070, 182
-4007, 217064, 188
-4006, 217056, 196
-4005, 217048, 204
-4004, 217039, 213
-4003, 217029, 223
-4002, 217020, 232
-4001, 217011, 241
-4000, 216999, 253
-3999, 216985, 267
-3998, 216972, 280
-3997, 216960, 292
-3996, 216952, 300
-3995, 216945, 307
-3994, 216938, 314
-3993, 216933, 319
-3992, 216929, 323
-3991, 216926, 326
-3990, 216924, 328
-3989, 216922, 330
-3988, 216920, 332
-3987, 216918, 334
-3986, 216916, 336
-3985, 216914, 338
-3984, 216912, 340
-3983, 216910, 342
-3982, 216908, 344
-3981, 216906, 346
-3980, 216904, 348
-3979, 216902, 350
-3978, 216900, 352
-3977, 216898, 354
-3976, 216896, 356
-3975, 216894, 358
-3974, 216892, 360
-3973, 216890, 362
-3972, 216888, 364
-3971, 216886, 366
-3970, 216884, 368
-3969, 216882, 370
-3968, 216880, 372
-3967, 216878, 374
-3966, 216876, 376
-3965, 216874, 378
-3964, 216872, 380
-3963, 216870, 382
-3962, 216868, 384
-3961, 216866, 386
-3960, 216864, 388
-3959, 216862, 390
-3958, 216860, 392
-3957, 216858, 394
-3956, 216856, 396
-3955, 216854, 398
-3954, 216852, 400
-3953, 216850, 402
-3952, 216848, 404
-3951, 216846, 406
-3950, 216844, 408
-3949, 216842, 410
-3948, 216840, 412
