value
-4043, 244944, 0
-4042, 244941, 3
-4041, 244938, 6
-4040, 244936, 8
-4039, 244934, 10
-4038, 244932, 12
-4037, 244930, 14
-4036, 244928, 16
-4035, 244926, 18
-4034, 244924, 20
-4033, 244922, 22
-4032, 244920, 24
-4031, 244918, 26
-4030, 244916, 28
-4029, 244914, 30
-4028, 244912, 32
-4027, 244910, 34
-4026, 244908, 36
-4025, 244905, 39
-4024, 244896, 48
-4023, 244887, 57
-4022, 244878, 66
-4021, 244868, 76
-4020, 244864, 80
-4019, 244862, 82
-4018, 244860, 84
-4017, 244858, 86
-4016, 244854, 90
-4015, 244850, 94
-4014, 244847, 97
-4013, 244842, 102
-4012, 244835, 109
-4011, 244821, 123
-4010, 244798, 146
-4009, 244775, 169
-4008, 244762, 182
-4007, 244756, 188
-4006, 244748, 196
-4005, 244740, 204
-4004, 244731, 213
-4003, 244721, 223
-4002, 244712, 232
-4001, 244703, 241
-4000, 244691, 253
-3999, 244677, 267
-3998, 244664, 280
-3997, 244652, 292
-3996, 244644, 300
-3995, 244637, 307
-3994, 244630, 314
-3993, 244625, 319
-3992, 244621, 323
-3991, 244618, 326
-3990, 244616, 328
-3989, 244614, 330
-3988, 244612, 332
-3987, 244610, 334
-3986, 244608, 336
-3985, 244606, 338
-3984, 244604, 340
-3983, 244602, 342
-3982, 244600, 344
-3981, 244598, 346
-3980, 244596, 348
-3979, 244594, 350
-3978, 244592, 352
-3977, 244590, 354
-3976, 244588, 356
-3975, 244586, 358
-3974, 244584, 360
-3973, 244582, 362
-3972, 244580, 364
-3971, 244578, 366
-3970, 244576, 368
-3969, 244574, 370
-3968, 244572, 372
-3967, 244570, 374
-3966, 244568, 376
-3965, 244566, 378
-3964, 244564, 380
-3963, 244562, 382
-3962, 244560, 384
-3961, 244558, 386
-3960, 244556, 388
-3959, 244554, 390
-3958, 244552, 392
-3957, 244550, 394
-3956, 244548, 396
-3955, 244546, 398
-3954, 244544, 400
-3953, 244542, 402
-3952, 244540, 404
-3951, 244538, 406
-3950, 244536, 408
-3949, 244534, 410
-3948, 244532, 412
-3947, 244530, 414
-3946, 244528, 416
-3945, 244526, 418
-3944, 244524, 420
-3943, 244522, 422
-3942, 244520, 424
-3941, 244518, 426
-3940, 244516, 428
-3939, 244514, 430
-3938, 244512, 432
-3937, 244510, 434
-3936, 244508, 436
-3935, 244506, 438
-3934, 244504, 440
-3933, 244502, 442
-3932, 244500, 444
-3931, 244498, 446
-3930, 244496, 448
-3929, 244494, 450
-3928, 244492, 452
-3927, 244490, 454
-3926, 244488, 456
-3925, 244486, 458
-3924, 244484, 460
-3923, 244482, 462
-3922, 244480, 464
-3921, 244478, 466
-3920, 244476, 468
-3919, 244474, 470
-3918, 244472, 472
-3917, 244470, 474
-3916, 244468, 476
-3915, 244466, 478
-3914, 244464, 480
-3913, 244462, 482
-3912, 244460, 484
-3911, 244458, 486
-3910, 244456, 488
-3909, 244454, 490
-3908, 244452, 492
-3907, 244450, 494
-3906, 244448, 496
-3905, 244446, 498
-3904, 244444, 500
-3903, 244442, 502
-3902, 244440, 504
-3901, 244438, 506
-3900, 244436, 508
-3899, 244434, 510
-3898, 244432, 512
-3897, 244430, 514
-3896, 244428, 516
-3895, 244426, 518
-3894, 244424, 520
-3893, 244422, 522
-3892, 244420, 524
-3891, 244418, 526
-3890, 244416, 528
-3889, 244414, 530
-3888, 244412, 532
-3887, 244410, 534
-3886, 244408, 536
-3885, 244406, 538
-3884, 244404, 540
-3883, 244402, 542
-3882, 244400, 544
-3881, 244398, 546
-3880, 244396, 548
-3879, 244394, 550
-3878, 244392, 552
-3877, 244390, 554
-3876, 244388, 556
-3875, 244386, 558
-3874, 244384, 560
-3873, 244382, 562
-3872, 244380, 564
-3871, 244378, 566
-3870, 244376, 568
-3869, 244374, 570
-3868, 244372, 572
-3867, 244370, 574
-3866, 244368, 576
-3865, 244366, 578
-3864, 244364, 580
-3863, 244362, 582
-3862, 244360, 584
-3861, 244358, 586
-3860, 244356, 588
-3859, 244354, 590
-3858, 244352, 592
-3857, 244350, 594
-3856, 244348, 596
-3855, 244346, 598
-3854, 244344, 600
-3853, 244342, 602
-3852, 244340, 604
-3851, 244338, 606
-3850, 244336, 608
-3849, 244334, 610
-3848, 244332, 612
-3847, 244330, 614
-3846, 244328, 616
-3845, 244326, 618
-3844, 244324, 620
-3843, 244322, 622
-3842, 244320, 624
-3841, 244318, 626
-3840, 244316, 628
-3839, 244314, 630
-3838, 244312, 632
-3837, 244310, 634
-3836, 244308, 636
-3835, 244306, 638
-3834, 244304, 640
-3833, 244302, 642
-3832, 244300, 644
-3831, 244298, 646
-3830, 244296, 648
-3829, 244294, 650
-3828, 244292, 652
-3827, 244290, 654
-3826, 244288, 656
-3825, 244286, 658
-3824, 244284, 660
-3823, 244282, 662
-3822, 244280, 664
-3821, 244278, 666
-3820, 244276, 668
-3819, 244274, 670
-3818, 244272, 672
-3817, 244270, 674
-3816, 244268, 676
-3815, 244266, 678
-3814, 244264, 680
-3813, 244262, 682
-3812, 244260, 684
-3811, 244258, 686
-3810, 244256, 688
-3809, 244254, 690
-3808, 244252, 692
-3807, 244250, 694
-3806, 244243, 701
-3805, 244234, 710
-3804, 244229, 715
-3803, 244225, 719
-3802, 244221, 723
-3801, 244217, 727
-3800, 244213, 731
-3799, 244208, 736
-3798, 244202, 742
-3797, 244197, 747
-3796, 244193, 751
-3795, 244188, 756
-3794, 244184, 760
-3793, 244182, 762
-3792, 244180, 764
-3791, 244178, 766
-3790, 244176, 768
-3789, 244174, 770
-3788, 244172, 772
-3787, 244170, 774
-3786, 244168, 776
-3785, 244166, 778
-3784, 244164, 780
-3783, 244162, 782
-3782, 244160, 784
-3781, 244158, 786
-3780, 244156, 788
-3779, 244154, 790
-3778, 244152, 792
-3777, 244150, 794
-3776, 244148, 796
-3775, 244146, 798
-3774, 244144, 800
-3773, 244142, 802
-3772, 244140, 804
-3771, 244138, 806
-3770, 244136, 808
-3769, 244134, 810
-3768, 244132, 812
-3767, 244130, 814
-3766, 244128, 816
-3765, 244126, 818
-3764, 244124, 820
-3763, 244122, 822
-3762, 244120, 824
-3761, 244118, 826
-3760, 244116, 828
-3759, 244108, 836
-3758, 244100, 844
-3757, 244097, 847
-3756, 244094, 850
-3755, 244092, 852
-3754, 244090, 854
-3753, 244083, 861
-3752, 244074, 870
-3751, 244069, 875
-3750, 244066, 878
-3749, 244064, 880
-3748, 244062, 882
-3747, 244060, 884
-3746, 244058, 886
-3745, 244056, 888
-3744, 244054, 890
-3743, 244052, 892
-3742, 244050, 894
-3741, 244048, 896
-3740, 244046, 898
-3739, 244044, 900
-3738, 244042, 902
-3737, 244040, 904
-3736, 244038, 906
-3735, 244036, 908
-3734, 244034, 910
-3733, 244032, 912
-3732, 244030, 914
-3731, 244028, 916
-3730, 244026, 918
-3729, 244024, 920
-3728, 244022, 922
-3727, 244020, 924
-3726, 244018, 926
-3725, 244016, 928
-3724, 244014, 930
-3723, 244012, 932
-3722, 244010, 934
-3721, 244008, 936
-3720, 244006, 938
-3719, 244004, 940
-3718, 244002, 942
-3717, 244000, 944
-3716, 243998, 946
-3715, 243996, 948
-3714, 243994, 950
-3713, 243992, 952
