value
-4043, 221232, 0
-4042, 221229, 3
-4041, 221226, 6
-4040, 221224, 8
-4039, 221222, 10
-4038, 221220, 12
-4037, 221218, 14
-4036, 221216, 16
-4035, 221214, 18
-4034, 221212, 20
-4033, 221210, 22
-4032, 221208, 24
-4031, 221206, 26
-4030, 221204, 28
-4029, 221202, 30
-4028, 221200, 32
-4027, 221198, 34
-4026, 221196, 36
-4025, 221193, 39
-4024, 221184, 48
-4023, 221175, 57
-4022, 221166, 66
-4021, 221156, 76
-4020, 221152, 80
-4019, 221150, 82
-4018, 221148, 84
-4017, 221146, 86
-4016, 221142, 90
-4015, 221138, 94
-4014, 221135, 97
-4013, 221130, 102
-4012, 221123, 109
-4011, 221109, 123
-4010, 221086, 146
-4009, 221063, 169
-4008, 221050, 182
-4007, 221044, 188
-4006, 221036, 196
-4005, 221028, 204
-4004, 221019, 213
-4003, 221009, 223
-4002, 221000, 232
-4001, 220991, 241
-4000, 220979, 253
-3999, 220965, 267
-3998, 220952, 280
-3997, 220940, 292
-3996, 220932, 300
-3995, 220925, 307
-3994, 220918, 314
-3993, 220913, 319
-3992, 220909, 323
-3991, 220906, 326
-3990, 220904, 328
-3989, 220902, 330
-3988, 220900, 332
-3987, 220898, 334
-3986, 220896, 336
-3985, 220894, 338
-3984, 220892, 340
-3983, 220890, 342
-3982, 220888, 344
-3981, 220886, 346
-3980, 220884, 348
-3979, 220882, 350
-3978, 220880, 352
-3977, 220878, 354
-3976, 220876, 356
-3975, 220874, 358
-3974, 220872, 360
-3973, 220870, 362
-3972, 220868, 364
-3971, 220866, 366
-3970, 220864, 368
-3969, 220862, 370
-3968, 220860, 372
-3967, 220858, 374
-3966, 220856, 376
-3965, 220854, 378
-3964, 220852, 380
-3963, 220850, 382
-3962, 220848, 384
-3961, 220846, 386
-3960, 220844, 388
-3959, 220842, 390
-3958, 220840, 392
-3957, 220838, 394
-3956, 220836, 396
-3955, 220834, 398
-3954, 220832, 400
-3953, 220830, 402
-3952, 220828, 404
-3951, 220826, 406
-3950, 220824, 408
-3949, 220822, 410
-3948, 220820, 412
-3947, 220818, 414
-3946, 220816, 416
-3945, 220814, 418
-3944, 220812, 420
-3943, 220810, 422
-3942, 220808, 424
-3941, 220806, 426
-3940, 220804, 428
-3939, 220802, 430
-3938, 220800, 432
-3937, 220798, 434
-3936, 220796, 436
-3935, 220794, 438
-3934, 220792, 440
-3933, 220790, 442
-3932, 220788, 444
-3931, 220786, 446
-3930, 220784, 448
-3929, 220782, 450
-3928, 220780, 452
-3927, 220778, 454
-3926, 220776, 456
-3925, 220774, 458
-3924, 220772, 460
-3923, 220770, 462
-3922, 220768, 464
-3921, 220766, 466
-3920, 220764, 468
