value
-4043, 258764, 0
-4042, 258761, 3
-4041, 258758, 6
-4040, 258756, 8
-4039, 258754, 10
-4038, 258752, 12
-4037, 258750, 14
-4036, 258748, 16
-4035, 258746, 18
-4034, 258744, 20
-4033, 258742, 22
-4032, 258740, 24
-4031, 258738, 26
-4030, 258736, 28
-4029, 258734, 30
-4028, 258732, 32
-4027, 258730, 34
-4026, 258728, 36
-4025, 258725, 39
-4024, 258716, 48
-4023, 258707, 57
-4022, 258698, 66
-4021, 258688, 76
-4020, 258684, 80
-4019, 258682, 82
-4018, 258680, 84
-4017, 258678, 86
-4016, 258674, 90
-4015, 258670, 94
-4014, 258667, 97
-4013, 258662, 102
-4012, 258655, 109
-4011, 258641, 123
-4010, 258618, 146
-4009, 258595, 169
-4008, 258582, 182
-4007, 258576, 188
-4006, 258568, 196
-4005, 258560, 204
-4004, 258551, 213
-4003, 258541, 223
-4002, 258532, 232
-4001, 258523, 241
-4000, 258511, 253
-3999, 258497, 267
-3998, 258484, 280
-3997, 258472, 292
-3996, 258464, 300
-3995, 258457, 307
-3994, 258450, 314
-3993, 258445, 319
-3992, 258441, 323
-3991, 258438, 326
-3990, 258436, 328
-3989, 258434, 330
-3988, 258432, 332
-3987, 258430, 334
-3986, 258428, 336
-3985, 258426, 338
-3984, 258424, 340
-3983, 258422, 342
-3982, 258420, 344
-3981, 258418, 346
-3980, 258416, 348
-3979, 258414, 350
-3978, 258412, 352
-3977, 258410, 354
-3976, 258408, 356
-3975, 258406, 358
-3974, 258404, 360
-3973, 258402, 362
-3972, 258400, 364
-3971, 258398, 366
-3970, 258396, 368
-3969, 258394, 370
-3968, 258392, 372
-3967, 258390, 374
-3966, 258388, 376
-3965, 258386, 378
-3964, 258384, 380
-3963, 258382, 382
-3962, 258380, 384
-3961, 258378, 386
-3960, 258376, 388
-3959, 258374, 390
-3958, 258372, 392
-3957, 258370, 394
-3956, 258368, 396
-3955, 258366, 398
-3954, 258364, 400
-3953, 258362, 402
-3952, 258360, 404
-3951, 258358, 406
-3950, 258356, 408
-3949, 258354, 410
-3948, 258352, 412
-3947, 258350, 414
-3946, 258348, 416
-3945, 258346, 418
-3944, 258344, 420
-3943, 258342, 422
-3942, 258340, 424
-3941, 258338, 426
-3940, 258336, 428
-3939, 258334, 430
-3938, 258332, 432
-3937, 258330, 434
-3936, 258328, 436
-3935, 258326, 438
-3934, 258324, 440
-3933, 258322, 442
-3932, 258320, 444
-3931, 258318, 446
