value
-4043, 230300, 0
-4042, 230297, 3
-4041, 230294, 6
-4040, 230292, 8
-4039, 230290, 10
-4038, 230288, 12
-4037, 230286, 14
-4036, 230284, 16
-4035, 230282, 18
-4034, 230280, 20
-4033, 230278, 22
-4032, 230276, 24
-4031, 230274, 26
-4030, 230272, 28
-4029, 230270, 30
-4028, 230268, 32
-4027, 230266, 34
-4026, 230264, 36
-4025, 230261, 39
-4024, 230252, 48
-4023, 230243, 57
-4022, 230234, 66
-4021, 230224, 76
-4020, 230220, 80
-4019, 230218, 82
-4018, 230216, 84
-4017, 230214, 86
-4016, 230210, 90
-4015, 230206, 94
-4014, 230203, 97
-4013, 230198, 102
-4012, 230191, 109
-4011, 230177, 123
-4010, 230154, 146
-4009, 230131, 169
-4008, 230118, 182
-4007, 230112, 188
-4006, 230104, 196
-4005, 230096, 204
-4004, 230087, 213
-4003, 230077, 223
-4002, 230068, 232
-4001, 230059, 241
-4000, 230047, 253
-3999, 230033, 267
-3998, 230020, 280
-3997, 230008, 292
-3996, 230000, 300
-3995, 229993, 307
-3994, 229986, 314
-3993, 229981, 319
-3992, 229977, 323
-3991, 229974, 326
-3990, 229972, 328
-3989, 229970, 330
-3988, 229968, 332
-3987, 229966, 334
-3986, 229964, 336
-3985, 229962, 338
-3984, 229960, 340
-3983, 229958, 342
-3982, 229956, 344
-3981, 229954, 346
-3980, 229952, 348
-3979, 229950, 350
-3978, 229948, 352
-3977, 229946, 354
-3976, 229944, 356
-3975, 229942, 358
-3974, 229940, 360
-3973, 229938, 362
-3972, 229936, 364
-3971, 229934, 366
-3970, 229932, 368
-3969, 229930, 370
-3968, 229928, 372
-3967, 229926, 374
-3966, 229924, 376
-3965, 229922, 378
-3964, 229920, 380
-3963, 229918, 382
-3962, 229916, 384
-3961, 229914, 386
-3960, 229912, 388
-3959, 229910, 390
-3958, 229908, 392
-3957, 229906, 394
-3956, 229904, 396
-3955, 229902, 398
-3954, 229900, 400
-3953, 229898, 402
-3952, 229896, 404
-3951, 229894, 406
-3950, 229892, 408
-3949, 229890, 410
-3948, 229888, 412
-3947, 229886, 414
-3946, 229884, 416
-3945, 229882, 418
-3944, 229880, 420
-3943, 229878, 422
-3942, 229876, 424
-3941, 229874, 426
-3940, 229872, 428
-3939, 229870, 430
-3938, 229868, 432
-3937, 229866, 434
-3936, 229864, 436
-3935, 229862, 438
-3934, 229860, 440
-3933, 229858, 442
-3932, 229856, 444
-3931, 229854, 446
-3930, 229852, 448
-3929, 229850, 450
-3928, 229848, 452
-3927, 229846, 454
-3926, 229844, 456
-3925, 229842, 458
-3924, 229840, 460
-3923, 229838, 462
-3922, 229836, 464
-3921, 229834, 466
-3920, 229832, 468
-3919, 229830, 470
-3918, 229828, 472
-3917, 229826, 474
-3916, 229824, 476
-3915, 229822, 478
-3914, 229820, 480
-3913, 229818, 482
-3912, 229816, 484
-3911, 229814, 486
-3910, 229812, 488
-3909, 229810, 490
-3908, 229808, 492
-3907, 229806, 494
-3906, 229804, 496
-3905, 229802, 498
-3904, 229800, 500
-3903, 229798, 502
-3902, 229796, 504
-3901, 229794, 506
-3900, 229792, 508
-3899, 229790, 510
-3898, 229788, 512
-3897, 229786, 514
-3896, 229784, 516
-3895, 229782, 518
-3894, 229780, 520
-3893, 229778, 522
-3892, 229776, 524
-3891, 229774, 526
-3890, 229772, 528
-3889, 229770, 530
-3888, 229768, 532
-3887, 229766, 534
-3886, 229764, 536
-3885, 229762, 538
-3884, 229760, 540
-3883, 229758, 542
-3882, 229756, 544
-3881, 229754, 546
-3880, 229752, 548
-3879, 229750, 550
-3878, 229748, 552
-3877, 229746, 554
-3876, 229744, 556
-3875, 229742, 558
-3874, 229740, 560
-3873, 229738, 562
-3872, 229736, 564
-3871, 229734, 566
-3870, 229732, 568
-3869, 229730, 570
-3868, 229728, 572
-3867, 229726, 574
-3866, 229724, 576
-3865, 229722, 578
-3864, 229720, 580
-3863, 229718, 582
-3862, 229716, 584
-3861, 229714, 586
-3860, 229712, 588
-3859, 229710, 590
-3858, 229708, 592
-3857, 229706, 594
-3856, 229704, 596
-3855, 229702, 598
-3854, 229700, 600
-3853, 229698, 602
-3852, 229696, 604
-3851, 229694, 606
-3850, 229692, 608
-3849, 229690, 610
-3848, 229688, 612
-3847, 229686, 614
-3846, 229684, 616
-3845, 229682, 618
-3844, 229680, 620
-3843, 229678, 622
-3842, 229676, 624
-3841, 229674, 626
-3840, 229672, 628
-3839, 229670, 630
-3838, 229668, 632
-3837, 229666, 634
-3836, 229664, 636
-3835, 229662, 638
-3834, 229660, 640
-3833, 229658, 642
-3832, 229656, 644
-3831, 229654, 646
-3830, 229652, 648
-3829, 229650, 650
-3828, 229648, 652
-3827, 229646, 654
-3826, 229644, 656
-3825, 229642, 658
-3824, 229640, 660
-3823, 229638, 662
-3822, 229636, 664
-3821, 229634, 666
-3820, 229632, 668
-3819, 229630, 670
-3818, 229628, 672
-3817, 229626, 674
-3816, 229624, 676
-3815, 229622, 678
-3814, 229620, 680
-3813, 229618, 682
-3812, 229616, 684
-3811, 229614, 686
-3810, 229612, 688
-3809, 229610, 690
-3808, 229608, 692
-3807, 229606, 694
-3806, 229599, 701
-3805, 229590, 710
-3804, 229585, 715
-3803, 229581, 719
-3802, 229577, 723
-3801, 229573, 727
-3800, 229569, 731
-3799, 229564, 736
-3798, 229558, 742
-3797, 229553, 747
-3796, 229549, 751
-3795, 229544, 756
-3794, 229540, 760
-3793, 229538, 762
-3792, 229536, 764
-3791, 229534, 766
-3790, 229532, 768
-3789, 229530, 770
-3788, 229528, 772
-3787, 229526, 774
-3786, 229524, 776
-3785, 229522, 778
-3784, 229520, 780
-3783, 229518, 782
-3782, 229516, 784
-3781, 229514, 786
-3780, 229512, 788
-3779, 229510, 790
-3778, 229508, 792
-3777, 229506, 794
-3776, 229504, 796
-3775, 229502, 798
-3774, 229500, 800
-3773, 229498, 802
-3772, 229496, 804
-3771, 229494, 806
-3770, 229492, 808
-3769, 229490, 810
-3768, 229488, 812
-3767, 229486, 814
-3766, 229484, 816
-3765, 229482, 818
-3764, 229480, 820
-3763, 229478, 822
-3762, 229476, 824
-3761, 229474, 826
-3760, 229472, 828
-3759, 229464, 836
-3758, 229456, 844
-3757, 229453, 847
-3756, 229450, 850
-3755, 229448, 852
-3754, 229446, 854
-3753, 229439, 861
-3752, 229430, 870
-3751, 229425, 875
-3750, 229422, 878
-3749, 229420, 880
-3748, 229418, 882
-3747, 229416, 884
-3746, 229414, 886
-3745, 229412, 888
-3744, 229410, 890
-3743, 229408, 892
-3742, 229406, 894
-3741, 229404, 896
-3740, 229402, 898
-3739, 229400, 900
-3738, 229398, 902
-3737, 229396, 904
-3736, 229394, 906
-3735, 229392, 908
-3734, 229390, 910
-3733, 229388, 912
-3732, 229386, 914
-3731, 229384, 916
-3730, 229382, 918
-3729, 229380, 920
-3728, 229378, 922
-3727, 229376, 924
-3726, 229374, 926
-3725, 229372, 928
-3724, 229370, 930
-3723, 229368, 932
-3722, 229366, 934
-3721, 229364, 936
-3720, 229362, 938
-3719, 229360, 940
-3718, 229358, 942
-3717, 229356, 944
-3716, 229354, 946
-3715, 229352, 948
-3714, 229350, 950
-3713, 229348, 952
-3712, 229346, 954
-3711, 229344, 956
-3710, 229342, 958
-3709, 229340, 960
-3708, 229338, 962
-3707, 229336, 964
-3706, 229334, 966
-3705, 229332, 968
-3704, 229330, 970
-3703, 229328, 972
-3702, 229326, 974
-3701, 229324, 976
-3700, 229322, 978
-3699, 229320, 980
-3698, 229318, 982
-3697, 229316, 984
-3696, 229314, 986
-3695, 229312, 988
-3694, 229310, 990
-3693, 229308, 992
-3692, 229306, 994
-3691, 229304, 996
-3690, 229302, 998
-3689, 229300, 1000
-3688, 229298, 1002
-3687, 229296, 1004
-3686, 229294, 1006
-3685, 229292, 1008
-3684, 229290, 1010
-3683, 229288, 1012
-3682, 229286, 1014
-3681, 229284, 1016
-3680, 229282, 1018
-3679, 229280, 1020
-3678, 229278, 1022
-3677, 229276, 1024
-3676, 229274, 1026
-3675, 229272, 1028
-3674, 229270, 1030
-3673, 229268, 1032
-3672, 229266, 1034
-3671, 229264, 1036
-3670, 229262, 1038
-3669, 229260, 1040
-3668, 229258, 1042
-3667, 229256, 1044
-3666, 229254, 1046
-3665, 229252, 1048
-3664, 229250, 1050
-3663, 229248, 1052
-3662, 229246, 1054
-3661, 229244, 1056
-3660, 229242, 1058
-3659, 229240, 1060
-3658, 229238, 1062
-3657, 229236, 1064
-3656, 229234, 1066
-3655, 229232, 1068
-3654, 229230, 1070
-3653, 229228, 1072
-3652, 229226, 1074
-3651, 229224, 1076
-3650, 229222, 1078
-3649, 229220, 1080
-3648, 229218, 1082
-3647, 229216, 1084
-3646, 229214, 1086
-3645, 229212, 1088
-3644, 229210, 1090
-3643, 229208, 1092
-3642, 229206, 1094
-3641, 229204, 1096
