value
-4043, 223538, 0
-4042, 223535, 3
-4041, 223532, 6
-4040, 223530, 8
-4039, 223528, 10
-4038, 223526, 12
-4037, 223524, 14
-4036, 223522, 16
-4035, 223520, 18
-4034, 223518, 20
-4033, 223516, 22
-4032, 223514, 24
-4031, 223512, 26
-4030, 223510, 28
-4029, 223508, 30
-4028, 223506, 32
-4027, 223504, 34
-4026, 223502, 36
-4025, 223499, 39
-4024, 223490, 48
-4023, 223481, 57
-4022, 223472, 66
-4021, 223462, 76
-4020, 223458, 80
-4019, 223456, 82
-4018, 223454, 84
-4017, 223452, 86
-4016, 223448, 90
-4015, 223444, 94
-4014, 223441, 97
-4013, 223436, 102
-4012, 223429, 109
-4011, 223415, 123
-4010, 223392, 146
-4009, 223369, 169
-4008, 223356, 182
-4007, 223350, 188
-4006, 223342, 196
-4005, 223334, 204
-4004, 223325, 213
-4003, 223315, 223
-4002, 223306, 232
-4001, 223297, 241
-4000, 223285, 253
-3999, 223271, 267
-3998, 223258, 280
-3997, 223246, 292
-3996, 223238, 300
-3995, 223231, 307
-3994, 223224, 314
-3993, 223219, 319
-3992, 223215, 323
-3991, 223212, 326
-3990, 223210, 328
-3989, 223208, 330
-3988, 223206, 332
-3987, 223204, 334
-3986, 223202, 336
-3985, 223200, 338
-3984, 223198, 340
-3983, 223196, 342
-3982, 223194, 344
-3981, 223192, 346
-3980, 223190, 348
-3979, 223188, 350
-3978, 223186, 352
-3977, 223184, 354
-3976, 223182, 356
-3975, 223180, 358
-3974, 223178, 360
-3973, 223176, 362
-3972, 223174, 364
-3971, 223172, 366
-3970, 223170, 368
-3969, 223168, 370
-3968, 223166, 372
-3967, 223164, 374
-3966, 223162, 376
-3965, 223160, 378
-3964, 223158, 380
-3963, 223156, 382
-3962, 223154, 384
-3961, 223152, 386
-3960, 223150, 388
-3959, 223148, 390
-3958, 223146, 392
-3957, 223144, 394
-3956, 223142, 396
-3955, 223140, 398
-3954, 223138, 400
-3953, 223136, 402
-3952, 223134, 404
-3951, 223132, 406
-3950, 223130, 408
-3949, 223128, 410
-3948, 223126, 412
-3947, 223124, 414
-3946, 223122, 416
-3945, 223120, 418
-3944, 223118, 420
-3943, 223116, 422
-3942, 223114, 424
-3941, 223112, 426
-3940, 223110, 428
-3939, 223108, 430
-3938, 223106, 432
-3937, 223104, 434
-3936, 223102, 436
-3935, 223100, 438
-3934, 223098, 440
-3933, 223096, 442
-3932, 223094, 444
-3931, 223092, 446
-3930, 223090, 448
-3929, 223088, 450
-3928, 223086, 452
-3927, 223084, 454
-3926, 223082, 456
-3925, 223080, 458
-3924, 223078, 460
-3923, 223076, 462
-3922, 223074, 464
-3921, 223072, 466
-3920, 223070, 468
-3919, 223068, 470
-3918, 223066, 472
-3917, 223064, 474
-3916, 223062, 476
-3915, 223060, 478
-3914, 223058, 480
-3913, 223056, 482
-3912, 223054, 484
-3911, 223052, 486
-3910, 223050, 488
-3909, 223048, 490
-3908, 223046, 492
-3907, 223044, 494
