value
-4043, 115767541, 0
-4042, 115767173, 368
-4041, 115766854, 687
-4040, 115766684, 857
-4039, 115766643, 898
-4038, 115766622, 919
-4037, 115766591, 950
-4036, 115766573, 968
-4035, 115766535, 1006
-4034, 115766509, 1032
-4033, 115766474, 1067
-4032, 115766422, 1119
-4031, 115766398, 1143
-4030, 115766367, 1174
-4029, 115766353, 1188
-4028, 115766335, 1206
-4027, 115766320, 1221
-4026, 115766279, 1262
-4025, 115766192, 1349
-4024, 115765734, 1807
-4023, 115764705, 2836
-4022, 115753438, 14103
-4021, 115739030, 28511
-4020, 115717905, 49636
-4019, 115717852, 49689
-4018, 115717799, 49742
-4017, 115717732, 49809
-4016, 115716954, 50587
-4015, 115715408, 52133
-4014, 115714969, 52572
-4013, 115712335, 55206
-4012, 115710148, 57393
-4011, 115696535, 71006
-4010, 115673695, 93846
-4009, 115670339, 97202
-4008, 115664604, 102937
-4007, 115663772, 103769
-4006, 115663537, 104004
-4005, 115662697, 104844
-4004, 115651171, 116370
-4003, 115649930, 117611
-4002, 115620029, 147512
-4001, 115593220, 174321
-4000, 115575184, 192357
-3999, 115565698, 201843
-3998, 115548949, 218592
-3997, 115532469, 235072
-3996, 115501620, 265921
-3995, 115494526, 273015
-3994, 115469868, 297673
-3993, 115469208, 298333
-3992, 115464707, 302834
-3991, 115464506, 303035
-3990, 115464495, 303046
-3989, 115464488, 303053
-3988, 115464479, 303062
-3987, 115464471, 303070
-3986, 115464464, 303077
-3985, 115464458, 303083
-3984, 115464449, 303092
-3983, 115464440, 303101
-3982, 115464431, 303110
-3981, 115464423, 303118
-3980, 115464415, 303126
-3979, 115464395, 303146
-3978, 115464386, 303155
-3977, 115464380, 303161
-3976, 115464372, 303169
-3975, 115464366, 303175
-3974, 115464357, 303184
-3973, 115464351, 303190
-3972, 115464344, 303197
-3971, 115464339, 303202
-3970, 115464331, 303210
-3969, 115464324, 303217
-3968, 115464316, 303225
-3967, 115464310, 303231
-3966, 115464303, 303238
-3965, 115464297, 303244
-3964, 115464292, 303249
-3963, 115464286, 303255
-3962, 115464274, 303267
-3961, 115464270, 303271
-3960, 115464258, 303283
-3959, 115464249, 303292
-3958, 115464240, 303301
-3957, 115464231, 303310
-3956, 115464216, 303325
-3955, 115464211, 303330
-3954, 115464203, 303338
-3953, 115464181, 303360
-3952, 115464172, 303369
-3951, 115464166, 303375
-3950, 115464158, 303383
-3949, 115464150, 303391
-3948, 115464141, 303400
-3947, 115464133, 303408
-3946, 115464127, 303414
-3945, 115464120, 303421
-3944, 115464108, 303433
-3943, 115464102, 303439
-3942, 115464095, 303446
-3941, 115464089, 303452
-3940, 115464076, 303465
-3939, 115464066, 303475
-3938, 115464058, 303483
-3937, 115464048, 303493
-3936, 115464039, 303502
-3935, 115464025, 303516
-3934, 115464012, 303529
-3933, 115464001, 303540
-3932, 115463992, 303549
-3931, 115463983, 303558
-3930, 115463967, 303574
-3929, 115463958, 303583
-3928, 115463946, 303595
-3927, 115463939, 303602
-3926, 115463925, 303616
-3925, 115463909, 303632
-3924, 115463901, 303640
-3923, 115463893, 303648
-3922, 115463879, 303662
-3921, 115463868, 303673
-3920, 115463854, 303687
-3919, 115463844, 303697
-3918, 115463835, 303706
-3917, 115463826, 303715
-3916, 115463817, 303724
-3915, 115463808, 303733
-3914, 115463800, 303741
-3913, 115463782, 303759
-3912, 115463772, 303769
-3911, 115463764, 303777
-3910, 115463752, 303789
-3909, 115463739, 303802
-3908, 115463727, 303814
-3907, 115463717, 303824
-3906, 115463707, 303834
-3905, 115463698, 303843
-3904, 115463689, 303852
-3903, 115463653, 303888
-3902, 115463643, 303898
-3901, 115463634, 303907
-3900, 115463621, 303920
-3899, 115463603, 303938
-3898, 115463592, 303949
-3897, 115463576, 303965
-3896, 115463566, 303975
-3895, 115463541, 304000
-3894, 115463531, 304010
-3893, 115463524, 304017
-3892, 115463515, 304026
-3891, 115463507, 304034
-3890, 115463489, 304052
-3889, 115463478, 304063
-3888, 115463466, 304075
-3887, 115463415, 304126
-3886, 115463406, 304135
-3885, 115463372, 304169
