value
-4043, 112416971, 0
-4042, 112416603, 368
-4041, 112416284, 687
-4040, 112416114, 857
-4039, 112416073, 898
-4038, 112416052, 919
-4037, 112416021, 950
-4036, 112416003, 968
-4035, 112415965, 1006
-4034, 112415939, 1032
-4033, 112415904, 1067
-4032, 112415852, 1119
-4031, 112415828, 1143
-4030, 112415797, 1174
-4029, 112415783, 1188
-4028, 112415765, 1206
-4027, 112415750, 1221
-4026, 112415709, 1262
-4025, 112415622, 1349
-4024, 112415164, 1807
-4023, 112414135, 2836
-4022, 112402868, 14103
-4021, 112388460, 28511
-4020, 112367335, 49636
-4019, 112367282, 49689
-4018, 112367229, 49742
-4017, 112367162, 49809
-4016, 112366384, 50587
-4015, 112364838, 52133
-4014, 112364399, 52572
-4013, 112361765, 55206
-4012, 112359578, 57393
-4011, 112345965, 71006
-4010, 112323125, 93846
-4009, 112319769, 97202
-4008, 112314034, 102937
-4007, 112313202, 103769
-4006, 112312967, 104004
-4005, 112312127, 104844
-4004, 112300601, 116370
-4003, 112299360, 117611
-4002, 112269459, 147512
-4001, 112242650, 174321
-4000, 112224614, 192357
-3999, 112215128, 201843
-3998, 112198379, 218592
-3997, 112181899, 235072
-3996, 112151050, 265921
-3995, 112143956, 273015
-3994, 112119298, 297673
-3993, 112118638, 298333
-3992, 112114137, 302834
-3991, 112113936, 303035
-3990, 112113925, 303046
-3989, 112113918, 303053
-3988, 112113909, 303062
-3987, 112113901, 303070
-3986, 112113894, 303077
-3985, 112113888, 303083
-3984, 112113879, 303092
-3983, 112113870, 303101
-3982, 112113861, 303110
-3981, 112113853, 303118
-3980, 112113845, 303126
-3979, 112113825, 303146
-3978, 112113816, 303155
-3977, 112113810, 303161
-3976, 112113802, 303169
-3975, 112113796, 303175
-3974, 112113787, 303184
-3973, 112113781, 303190
-3972, 112113774, 303197
-3971, 112113769, 303202
-3970, 112113761, 303210
-3969, 112113754, 303217
-3968, 112113746, 303225
-3967, 112113740, 303231
-3966, 112113733, 303238
-3965, 112113727, 303244
-3964, 112113722, 303249
-3963, 112113716, 303255
-3962, 112113704, 303267
-3961, 112113700, 303271
-3960, 112113688, 303283
-3959, 112113679, 303292
-3958, 112113670, 303301
-3957, 112113661, 303310
-3956, 112113646, 303325
-3955, 112113641, 303330
-3954, 112113633, 303338
-3953, 112113611, 303360
-3952, 112113602, 303369
-3951, 112113596, 303375
-3950, 112113588, 303383
-3949, 112113580, 303391
-3948, 112113571, 303400
-3947, 112113563, 303408
-3946, 112113557, 303414
-3945, 112113550, 303421
-3944, 112113538, 303433
-3943, 112113532, 303439
-3942, 112113525, 303446
-3941, 112113519, 303452
-3940, 112113506, 303465
-3939, 112113496, 303475
-3938, 112113488, 303483
-3937, 112113478, 303493
-3936, 112113469, 303502
-3935, 112113455, 303516
-3934, 112113442, 303529
-3933, 112113431, 303540
-3932, 112113422, 303549
-3931, 112113413, 303558
-3930, 112113397, 303574
-3929, 112113388, 303583
-3928, 112113376, 303595
-3927, 112113369, 303602
-3926, 112113355, 303616
-3925, 112113339, 303632
-3924, 112113331, 303640
-3923, 112113323, 303648
-3922, 112113309, 303662
-3921, 112113298, 303673
-3920, 112113284, 303687
-3919, 112113274, 303697
-3918, 112113265, 303706
-3917, 112113256, 303715
-3916, 112113247, 303724
-3915, 112113238, 303733
-3914, 112113230, 303741
-3913, 112113212, 303759
-3912, 112113202, 303769
-3911, 112113194, 303777
-3910, 112113182, 303789
-3909, 112113169, 303802
-3908, 112113157, 303814
-3907, 112113147, 303824
-3906, 112113137, 303834
-3905, 112113128, 303843
-3904, 112113119, 303852
-3903, 112113083, 303888
-3902, 112113073, 303898
-3901, 112113064, 303907
-3900, 112113051, 303920
-3899, 112113033, 303938
-3898, 112113022, 303949
-3897, 112113006, 303965
-3896, 112112996, 303975
-3895, 112112971, 304000
-3894, 112112961, 304010
-3893, 112112954, 304017
-3892, 112112945, 304026
-3891, 112112937, 304034
-3890, 112112919, 304052
-3889, 112112908, 304063
-3888, 112112896, 304075
-3887, 112112845, 304126
-3886, 112112836, 304135
-3885, 112112802, 304169
-3884, 112112794, 304177
-3883, 112112789, 304182
-3882, 112112774, 304197
-3881, 112112766, 304205
-3880, 112112755, 304216
-3879, 112112729, 304242
-3878, 112112715, 304256
