value
-4043, 113548469, 0
-4042, 113548101, 368
-4041, 113547782, 687
-4040, 113547612, 857
-4039, 113547571, 898
-4038, 113547550, 919
-4037, 113547519, 950
-4036, 113547501, 968
-4035, 113547463, 1006
-4034, 113547437, 1032
-4033, 113547402, 1067
-4032, 113547350, 1119
-4031, 113547326, 1143
-4030, 113547295, 1174
-4029, 113547281, 1188
-4028, 113547263, 1206
-4027, 113547248, 1221
-4026, 113547207, 1262
-4025, 113547120, 1349
-4024, 113546662, 1807
-4023, 113545633, 2836
-4022, 113534366, 14103
-4021, 113519958, 28511
-4020, 113498833, 49636
-4019, 113498780, 49689
-4018, 113498727, 49742
-4017, 113498660, 49809
-4016, 113497882, 50587
-4015, 113496336, 52133
-4014, 113495897, 52572
-4013, 113493263, 55206
-4012, 113491076, 57393
-4011, 113477463, 71006
-4010, 113454623, 93846
-4009, 113451267, 97202
-4008, 113445532, 102937
-4007, 113444700, 103769
-4006, 113444465, 104004
-4005, 113443625, 104844
-4004, 113432099, 116370
-4003, 113430858, 117611
-4002, 113400957, 147512
-4001, 113374148, 174321
-4000, 113356112, 192357
-3999, 113346626, 201843
-3998, 113329877, 218592
-3997, 113313397, 235072
-3996, 113282548, 265921
-3995, 113275454, 273015
-3994, 113250796, 297673
-3993, 113250136, 298333
-3992, 113245635, 302834
-3991, 113245434, 303035
-3990, 113245423, 303046
-3989, 113245416, 303053
-3988, 113245407, 303062
-3987, 113245399, 303070
-3986, 113245392, 303077
-3985, 113245386, 303083
-3984, 113245377, 303092
-3983, 113245368, 303101
-3982, 113245359, 303110
-3981, 113245351, 303118
-3980, 113245343, 303126
-3979, 113245323, 303146
-3978, 113245314, 303155
-3977, 113245308, 303161
-3976, 113245300, 303169
-3975, 113245294, 303175
-3974, 113245285, 303184
-3973, 113245279, 303190
-3972, 113245272, 303197
-3971, 113245267, 303202
-3970, 113245259, 303210
-3969, 113245252, 303217
-3968, 113245244, 303225
-3967, 113245238, 303231
-3966, 113245231, 303238
-3965, 113245225, 303244
-3964, 113245220, 303249
-3963, 113245214, 303255
-3962, 113245202, 303267
-3961, 113245198, 303271
-3960, 113245186, 303283
-3959, 113245177, 303292
-3958, 113245168, 303301
-3957, 113245159, 303310
-3956, 113245144, 303325
-3955, 113245139, 303330
-3954, 113245131, 303338
-3953, 113245109, 303360
-3952, 113245100, 303369
-3951, 113245094, 303375
-3950, 113245086, 303383
-3949, 113245078, 303391
-3948, 113245069, 303400
-3947, 113245061, 303408
-3946, 113245055, 303414
-3945, 113245048, 303421
-3944, 113245036, 303433
-3943, 113245030, 303439
-3942, 113245023, 303446
-3941, 113245017, 303452
-3940, 113245004, 303465
-3939, 113244994, 303475
-3938, 113244986, 303483
-3937, 113244976, 303493
-3936, 113244967, 303502
-3935, 113244953, 303516
-3934, 113244940, 303529
-3933, 113244929, 303540
-3932, 113244920, 303549
-3931, 113244911, 303558
-3930, 113244895, 303574
-3929, 113244886, 303583
-3928, 113244874, 303595
-3927, 113244867, 303602
-3926, 113244853, 303616
-3925, 113244837, 303632
-3924, 113244829, 303640
-3923, 113244821, 303648
