value
-4043, 130752869, 0
-4042, 130752501, 368
-4041, 130752182, 687
-4040, 130752012, 857
-4039, 130751971, 898
-4038, 130751950, 919
-4037, 130751919, 950
-4036, 130751901, 968
-4035, 130751863, 1006
-4034, 130751837, 1032
-4033, 130751802, 1067
-4032, 130751750, 1119
-4031, 130751726, 1143
-4030, 130751695, 1174
-4029, 130751681, 1188
-4028, 130751663, 1206
-4027, 130751648, 1221
-4026, 130751607, 1262
-4025, 130751520, 1349
-4024, 130751062, 1807
-4023, 130750033, 2836
-4022, 130738766, 14103
-4021, 130724358, 28511
-4020, 130703233, 49636
-4019, 130703180, 49689
-4018, 130703127, 49742
-4017, 130703060, 49809
-4016, 130702282, 50587
-4015, 130700736, 52133
-4014, 130700297, 52572
-4013, 130697663, 55206
-4012, 130695476, 57393
-4011, 130681863, 71006
-4010, 130659023, 93846
-4009, 130655667, 97202
-4008, 130649932, 102937
-4007, 130649100, 103769
-4006, 130648865, 104004
-4005, 130648025, 104844
-4004, 130636499, 116370
-4003, 130635258, 117611
-4002, 130605357, 147512
-4001, 130578548, 174321
-4000, 130560512, 192357
-3999, 130551026, 201843
-3998, 130534277, 218592
-3997, 130517797, 235072
-3996, 130486948, 265921
-3995, 130479854, 273015
-3994, 130455196, 297673
-3993, 130454536, 298333
-3992, 130450035, 302834
-3991, 130449834, 303035
-3990, 130449823, 303046
-3989, 130449816, 303053
-3988, 130449807, 303062
-3987, 130449799, 303070
-3986, 130449792, 303077
-3985, 130449786, 303083
-3984, 130449777, 303092
-3983, 130449768, 303101
-3982, 130449759, 303110
-3981, 130449751, 303118
-3980, 130449743, 303126
-3979, 130449723, 303146
-3978, 130449714, 303155
-3977, 130449708, 303161
-3976, 130449700, 303169
-3975, 130449694, 303175
-3974, 130449685, 303184
-3973, 130449679, 303190
-3972, 130449672, 303197
-3971, 130449667, 303202
-3970, 130449659, 303210
-3969, 130449652, 303217
-3968, 130449644, 303225
-3967, 130449638, 303231
-3966, 130449631, 303238
-3965, 130449625, 303244
-3964, 130449620, 303249
-3963, 130449614, 303255
-3962, 130449602, 303267
-3961, 130449598, 303271
-3960, 130449586, 303283
-3959, 130449577, 303292
-3958, 130449568, 303301
-3957, 130449559, 303310
-3956, 130449544, 303325
-3955, 130449539, 303330
-3954, 130449531, 303338
-3953, 130449509, 303360
-3952, 130449500, 303369
-3951, 130449494, 303375
-3950, 130449486, 303383
-3949, 130449478, 303391
-3948, 130449469, 303400
-3947, 130449461, 303408
-3946, 130449455, 303414
-3945, 130449448, 303421
-3944, 130449436, 303433
-3943, 130449430, 303439
-3942, 130449423, 303446
-3941, 130449417, 303452
-3940, 130449404, 303465
-3939, 130449394, 303475
-3938, 130449386, 303483
-3937, 130449376, 303493
-3936, 130449367, 303502
-3935, 130449353, 303516
-3934, 130449340, 303529
-3933, 130449329, 303540
-3932, 130449320, 303549
-3931, 130449311, 303558
-3930, 130449295, 303574
-3929, 130449286, 303583
-3928, 130449274, 303595
-3927, 130449267, 303602
-3926, 130449253, 303616
-3925, 130449237, 303632
-3924, 130449229, 303640
-3923, 130449221, 303648
-3922, 130449207, 303662
-3921, 130449196, 303673
-3920, 130449182, 303687
-3919, 130449172, 303697
-3918, 130449163, 303706
-3917, 130449154, 303715
-3916, 130449145, 303724
-3915, 130449136, 303733
-3914, 130449128, 303741
-3913, 130449110, 303759
-3912, 130449100, 303769
-3911, 130449092, 303777
-3910, 130449080, 303789
-3909, 130449067, 303802
-3908, 130449055, 303814
-3907, 130449045, 303824
-3906, 130449035, 303834
-3905, 130449026, 303843
-3904, 130449017, 303852
-3903, 130448981, 303888
-3902, 130448971, 303898
-3901, 130448962, 303907
-3900, 130448949, 303920
-3899, 130448931, 303938
-3898, 130448920, 303949
-3897, 130448904, 303965
-3896, 130448894, 303975
-3895, 130448869, 304000
-3894, 130448859, 304010
-3893, 130448852, 304017
-3892, 130448843, 304026
-3891, 130448835, 304034
-3890, 130448817, 304052
-3889, 130448806, 304063
-3888, 130448794, 304075
-3887, 130448743, 304126
-3886, 130448734, 304135
-3885, 130448700, 304169
-3884, 130448692, 304177
-3883, 130448687, 304182
-3882, 130448672, 304197
-3881, 130448664, 304205
-3880, 130448653, 304216
-3879, 130448627, 304242
-3878, 130448613, 304256
-3877, 130448593, 304276
-3876, 130448581, 304288
-3875, 130448567, 304302
-3874, 130448556, 304313
-3873, 130448545, 304324
-3872, 130448535, 304334
-3871, 130448522, 304347
-3870, 130448510, 304359
-3869, 130448501, 304368
-3868, 130448491, 304378
-3867, 130448485, 304384
-3866, 130448471, 304398
-3865, 130448462, 304407
-3864, 130448446, 304423
-3863, 130448427, 304442
-3862, 130448414, 304455
-3861, 130448401, 304468
-3860, 130448383, 304486
-3859, 130448372, 304497
-3858, 130448359, 304510
-3857, 130448349, 304520
-3856, 130448336, 304533
-3855, 130448332, 304537
-3854, 130448318, 304551
-3853, 130448310, 304559
-3852, 130448297, 304572
-3851, 130448290, 304579
-3850, 130448275, 304594
-3849, 130448266, 304603
-3848, 130448256, 304613
-3847, 130448246, 304623
-3846, 130448234, 304635
-3845, 130448229, 304640
-3844, 130448218, 304651
-3843, 130448209, 304660
-3842, 130448197, 304672
-3841, 130448174, 304695
-3840, 130448161, 304708
-3839, 130448157, 304712
-3838, 130448144, 304725
-3837, 130448138, 304731
-3836, 130448125, 304744
-3835, 130448122, 304747
-3834, 130448111, 304758
-3833, 130448107, 304762
-3832, 130448099, 304770
-3831, 130448091, 304778
-3830, 130448075, 304794
-3829, 130448065, 304804
-3828, 130448055, 304814
-3827, 130448047, 304822
-3826, 130448031, 304838
-3825, 130448013, 304856
-3824, 130447998, 304871
