value
-4043, 112756168, 0
-4042, 112755800, 368
-4041, 112755481, 687
-4040, 112755311, 857
-4039, 112755270, 898
-4038, 112755249, 919
-4037, 112755218, 950
-4036, 112755200, 968
-4035, 112755162, 1006
-4034, 112755136, 1032
-4033, 112755101, 1067
-4032, 112755049, 1119
-4031, 112755025, 1143
-4030, 112754994, 1174
-4029, 112754980, 1188
-4028, 112754962, 1206
-4027, 112754947, 1221
-4026, 112754906, 1262
-4025, 112754819, 1349
-4024, 112754361, 1807
-4023, 112753332, 2836
-4022, 112742065, 14103
-4021, 112727657, 28511
-4020, 112706532, 49636
-4019, 112706479, 49689
-4018, 112706426, 49742
-4017, 112706359, 49809
-4016, 112705581, 50587
-4015, 112704035, 52133
-4014, 112703596, 52572
-4013, 112700962, 55206
-4012, 112698775, 57393
-4011, 112685162, 71006
-4010, 112662322, 93846
-4009, 112658966, 97202
-4008, 112653231, 102937
-4007, 112652399, 103769
-4006, 112652164, 104004
-4005, 112651324, 104844
-4004, 112639798, 116370
-4003, 112638557, 117611
-4002, 112608656, 147512
-4001, 112581847, 174321
-4000, 112563811, 192357
-3999, 112554325, 201843
-3998, 112537576, 218592
-3997, 112521096, 235072
-3996, 112490247, 265921
-3995, 112483153, 273015
-3994, 112458495, 297673
-3993, 112457835, 298333
-3992, 112453334, 302834
-3991, 112453133, 303035
-3990, 112453122, 303046
-3989, 112453115, 303053
-3988, 112453106, 303062
-3987, 112453098, 303070
-3986, 112453091, 303077
-3985, 112453085, 303083
-3984, 112453076, 303092
-3983, 112453067, 303101
-3982, 112453058, 303110
-3981, 112453050, 303118
-3980, 112453042, 303126
-3979, 112453022, 303146
-3978, 112453013, 303155
-3977, 112453007, 303161
-3976, 112452999, 303169
-3975, 112452993, 303175
-3974, 112452984, 303184
-3973, 112452978, 303190
-3972, 112452971, 303197
-3971, 112452966, 303202
-3970, 112452958, 303210
-3969, 112452951, 303217
-3968, 112452943, 303225
-3967, 112452937, 303231
-3966, 112452930, 303238
-3965, 112452924, 303244
-3964, 112452919, 303249
-3963, 112452913, 303255
-3962, 112452901, 303267
-3961, 112452897, 303271
-3960, 112452885, 303283
-3959, 112452876, 303292
-3958, 112452867, 303301
-3957, 112452858, 303310
-3956, 112452843, 303325
-3955, 112452838, 303330
-3954, 112452830, 303338
-3953, 112452808, 303360
-3952, 112452799, 303369
-3951, 112452793, 303375
-3950, 112452785, 303383
-3949, 112452777, 303391
-3948, 112452768, 303400
-3947, 112452760, 303408
-3946, 112452754, 303414
-3945, 112452747, 303421
-3944, 112452735, 303433
-3943, 112452729, 303439
-3942, 112452722, 303446
-3941, 112452716, 303452
-3940, 112452703, 303465
-3939, 112452693, 303475
-3938, 112452685, 303483
-3937, 112452675, 303493
-3936, 112452666, 303502
-3935, 112452652, 303516
-3934, 112452639, 303529
-3933, 112452628, 303540
-3932, 112452619, 303549
-3931, 112452610, 303558
-3930, 112452594, 303574
-3929, 112452585, 303583
-3928, 112452573, 303595
-3927, 112452566, 303602
-3926, 112452552, 303616
-3925, 112452536, 303632
-3924, 112452528, 303640
-3923, 112452520, 303648
-3922, 112452506, 303662
-3921, 112452495, 303673
