value
-4043, 111673585, 0
-4042, 111673217, 368
-4041, 111672898, 687
-4040, 111672728, 857
-4039, 111672687, 898
-4038, 111672666, 919
-4037, 111672635, 950
-4036, 111672617, 968
-4035, 111672579, 1006
-4034, 111672553, 1032
-4033, 111672518, 1067
-4032, 111672466, 1119
-4031, 111672442, 1143
-4030, 111672411, 1174
-4029, 111672397, 1188
-4028, 111672379, 1206
-4027, 111672364, 1221
-4026, 111672323, 1262
-4025, 111672236, 1349
-4024, 111671778, 1807
-4023, 111670749, 2836
-4022, 111659482, 14103
-4021, 111645074, 28511
-4020, 111623949, 49636
-4019, 111623896, 49689
-4018, 111623843, 49742
-4017, 111623776, 49809
-4016, 111622998, 50587
-4015, 111621452, 52133
-4014, 111621013, 52572
-4013, 111618379, 55206
-4012, 111616192, 57393
-4011, 111602579, 71006
-4010, 111579739, 93846
-4009, 111576383, 97202
-4008, 111570648, 102937
-4007, 111569816, 103769
-4006, 111569581, 104004
-4005, 111568741, 104844
-4004, 111557215, 116370
-4003, 111555974, 117611
-4002, 111526073, 147512
-4001, 111499264, 174321
-4000, 111481228, 192357
-3999, 111471742, 201843
-3998, 111454993, 218592
-3997, 111438513, 235072
-3996, 111407664, 265921
-3995, 111400570, 273015
-3994, 111375912, 297673
-3993, 111375252, 298333
-3992, 111370751, 302834
-3991, 111370550, 303035
-3990, 111370539, 303046
-3989, 111370532, 303053
-3988, 111370523, 303062
-3987, 111370515, 303070
-3986, 111370508, 303077
-3985, 111370502, 303083
-3984, 111370493, 303092
-3983, 111370484, 303101
-3982, 111370475, 303110
-3981, 111370467, 303118
-3980, 111370459, 303126
-3979, 111370439, 303146
-3978, 111370430, 303155
-3977, 111370424, 303161
-3976, 111370416, 303169
-3975, 111370410, 303175
-3974, 111370401, 303184
-3973, 111370395, 303190
-3972, 111370388, 303197
-3971, 111370383, 303202
-3970, 111370375, 303210
-3969, 111370368, 303217
-3968, 111370360, 303225
-3967, 111370354, 303231
-3966, 111370347, 303238
-3965, 111370341, 303244
-3964, 111370336, 303249
-3963, 111370330, 303255
-3962, 111370318, 303267
-3961, 111370314, 303271
-3960, 111370302, 303283
-3959, 111370293, 303292
-3958, 111370284, 303301
-3957, 111370275, 303310
-3956, 111370260, 303325
-3955, 111370255, 303330
-3954, 111370247, 303338
-3953, 111370225, 303360
-3952, 111370216, 303369
-3951, 111370210, 303375
-3950, 111370202, 303383
-3949, 111370194, 303391
-3948, 111370185, 303400
-3947, 111370177, 303408
-3946, 111370171, 303414
-3945, 111370164, 303421
-3944, 111370152, 303433
-3943, 111370146, 303439
-3942, 111370139, 303446
-3941, 111370133, 303452
-3940, 111370120, 303465
-3939, 111370110, 303475
-3938, 111370102, 303483
-3937, 111370092, 303493
-3936, 111370083, 303502
-3935, 111370069, 303516
-3934, 111370056, 303529
-3933, 111370045, 303540
-3932, 111370036, 303549
-3931, 111370027, 303558
-3930, 111370011, 303574
-3929, 111370002, 303583
-3928, 111369990, 303595
-3927, 111369983, 303602
-3926, 111369969, 303616
-3925, 111369953, 303632
-3924, 111369945, 303640
-3923, 111369937, 303648
-3922, 111369923, 303662
-3921, 111369912, 303673
-3920, 111369898, 303687
-3919, 111369888, 303697
-3918, 111369879, 303706
-3917, 111369870, 303715
-3916, 111369861, 303724
-3915, 111369852, 303733
-3914, 111369844, 303741
-3913, 111369826, 303759
-3912, 111369816, 303769
-3911, 111369808, 303777
-3910, 111369796, 303789
-3909, 111369783, 303802
-3908, 111369771, 303814
-3907, 111369761, 303824
-3906, 111369751, 303834
-3905, 111369742, 303843
-3904, 111369733, 303852
-3903, 111369697, 303888
-3902, 111369687, 303898
-3901, 111369678, 303907
-3900, 111369665, 303920
-3899, 111369647, 303938
-3898, 111369636, 303949
-3897, 111369620, 303965
-3896, 111369610, 303975
-3895, 111369585, 304000
-3894, 111369575, 304010
-3893, 111369568, 304017
-3892, 111369559, 304026
-3891, 111369551, 304034
-3890, 111369533, 304052
-3889, 111369522, 304063
-3888, 111369510, 304075
-3887, 111369459, 304126
-3886, 111369450, 304135
-3885, 111369416, 304169
-3884, 111369408, 304177
-3883, 111369403, 304182
-3882, 111369388, 304197
-3881, 111369380, 304205
-3880, 111369369, 304216
-3879, 111369343, 304242
-3878, 111369329, 304256
-3877, 111369309, 304276
-3876, 111369297, 304288
-3875, 111369283, 304302
-3874, 111369272, 304313
-3873, 111369261, 304324
-3872, 111369251, 304334
-3871, 111369238, 304347
-3870, 111369226, 304359
-3869, 111369217, 304368
-3868, 111369207, 304378
-3867, 111369201, 304384
-3866, 111369187, 304398
-3865, 111369178, 304407
-3864, 111369162, 304423
-3863, 111369143, 304442
-3862, 111369130, 304455
-3861, 111369117, 304468
-3860, 111369099, 304486
-3859, 111369088, 304497
-3858, 111369075, 304510
-3857, 111369065, 304520
-3856, 111369052, 304533
-3855, 111369048, 304537
-3854, 111369034, 304551
-3853, 111369026, 304559
-3852, 111369013, 304572
-3851, 111369006, 304579
-3850, 111368991, 304594
-3849, 111368982, 304603
-3848, 111368972, 304613
-3847, 111368962, 304623
-3846, 111368950, 304635
-3845, 111368945, 304640
-3844, 111368934, 304651
-3843, 111368925, 304660
-3842, 111368913, 304672
-3841, 111368890, 304695
-3840, 111368877, 304708
-3839, 111368873, 304712
-3838, 111368860, 304725
-3837, 111368854, 304731
-3836, 111368841, 304744
-3835, 111368838, 304747
-3834, 111368827, 304758
-3833, 111368823, 304762
-3832, 111368815, 304770
-3831, 111368807, 304778
